client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
73d88a1e-f4dc-47c1-8c45-0b6db5fd23e3,1,E23-2237,2023-10-11,Prima Facie Received
73dcf5ca-1f31-433d-9155-0cd639f18e71,1,24-268,2024-07-04,Receipts received
73e16cec-6ed3-4ffe-98fe-98832cf25ecd,0,NULL,NULL,NULL
73e469db-982a-410a-8f2b-8260b6bbe54d,0,NULL,NULL,NULL
73ee3524-7c40-4dc3-a744-0b6b4e5e00aa,1,E23-3263,2024-03-18,FBI-Received
73f14b5d-e8af-46a6-97a2-3ef2e51273c4,0,NULL,NULL,NULL
73faa110-46ec-41d1-8342-77291ca903b4,1,E23-3021,2024-02-17,PR pending
73fea33d-e5f6-45b7-aee2-6d54c4260429,1,E23-2269,2023-10-18,Prima Facie Received
7401606b-00a6-4200-a92a-cd78b2e4762f,0,NULL,NULL,NULL
7402c1ec-1f5a-4492-a32d-f1d1fbf5639d,1,E23-3613,2024-04-17,Sent to USCIS
740b2859-c0de-4c4c-a523-472e5a4d48ea,0,NULL,NULL,NULL
740eb875-bd01-446f-b848-3d6c993e561e,0,NULL,NULL,NULL
74114487-7a0c-4d8f-9506-3f2b5fd0cf57,1,E23-3902,2024-05-11,Intake
7411d385-4599-4f92-8b8a-4953ecd97ecf,1,E21-190,2021-02-20,Dec Interview Pending
741f1537-f880-476e-81bc-36f9689d1e28,0,NULL,NULL,NULL
742c7ac0-aad6-476d-a886-ae3630ac00a3,0,NULL,NULL,NULL
742ed3e7-5abf-40ae-9678-0bcdfa71051e,0,NULL,NULL,NULL
7436607b-a9cf-4cb5-9478-61cb41764beb,0,NULL,NULL,NULL
743d28a4-7c22-4b12-a963-d934721dccd1,1,E23-2492,2023-11-27,Receipts received
744580da-bb3d-424a-8d2e-d2df5ac91d67,1,E23-3334,2024-03-26,Sent to USCIS
74459ebd-69a6-436f-b409-10162ff57d8e,0,NULL,NULL,NULL
744855d8-2d75-4363-95b2-4b4ec17628ac,0,NULL,NULL,NULL
744cd885-3acb-49d3-ab76-1f619230dbd1,0,NULL,NULL,NULL
7454aef0-edd6-421a-9528-5a98f89ddbdd,2,"FV-AJPOP CHAMORRO, Jorge Crispin ",2024-09-26,Receipts received
7464b514-f4db-47b0-babe-b53515ae5f23,0,NULL,NULL,NULL
74659afc-ae89-4aeb-b1d1-abf83ef28806,0,NULL,NULL,NULL
74704f7f-c791-44c4-ae2e-f471661bfc7b,0,NULL,NULL,NULL
747100ea-3471-4fdc-ba30-7a975317c91f,0,NULL,NULL,NULL
74751bba-995e-4c6f-bd16-1b8120cf2851,1,E21-00370,2021-05-11,Case Approved
7475b292-28fa-4345-a55e-81bbcd433de0,0,NULL,NULL,NULL
74853ecd-90e3-42ce-9219-efdd4bee0047,0,NULL,NULL,NULL
7486166e-3889-4684-b4c1-8e3614176049,1,E22-0483,2022-10-19,Rejected
748ddbba-2d40-4340-a5aa-60b9ebcfa5a4,0,NULL,NULL,NULL
7490a76c-e35a-4a29-ad30-e6685dfaa53f,0,NULL,NULL,NULL
749875cf-f0b5-4f60-a0f6-f3af1a12cd39,0,NULL,NULL,NULL
749a4fa1-77c5-4fd1-8808-55918eb952a2,1,24-2201,2024-12-17,Sent to USCIS
749bf80b-808b-482e-9742-d559bbc86764,0,NULL,NULL,NULL
749f36b7-7f6b-43c0-8849-af9735de1ea3,0,NULL,NULL,NULL
749fbf3d-eb54-43d8-8890-bf146dad4a70,0,NULL,NULL,NULL
74aab898-dac9-4725-835c-bb370d9837bb,1,25-501,2025-02-18,PR pending
74aad5c3-1974-4e96-9f17-af727c4cdf2c,0,NULL,NULL,NULL
74b8c001-5db6-441e-b9bd-2c0c07949ca4,0,NULL,NULL,NULL
74bd54be-8f22-40c3-9dc9-961be6dd4b4b,0,NULL,NULL,NULL
74c262df-38ed-4f6c-a978-82cf932f3286,1,24-1489,2024-10-17,No Comm Letter sent
74d04d8e-e22f-4727-8156-049810e33f7f,1,24-874,2024-08-28,Sent to USCIS
74d65816-abb9-4442-aa55-f94ec2cc5b5a,1,E18-874,2020-10-28,EAD received
74d6bfe2-6d77-45d3-a86b-262e2e16b9c2,1,24-18NA,2024-06-07,Receipts received
74e162e3-33f2-4f9b-a720-6a9ab41d6334,1,25-1011,2025-03-25,Sent to USCIS
74e1ca7c-318a-4ea3-bbd2-caed7f85df09,1,E23-1548,2023-05-06,Receipts received
74e740f9-29c4-4eee-8cc6-0aab4d4df8db,0,NULL,NULL,NULL
74e8b9cd-7f68-4bd3-9cc1-3f260130aa73,1,25-352,2025-02-06,Sent to USCIS
74ec4f27-97ae-4cf9-bea5-f9bf032caf24,1,E23-3685,2024-04-23,FBI-Pending
75006c98-925d-4623-ba12-021f2c25b524,0,NULL,NULL,NULL
750a20ee-a11d-485f-9378-866142437be7,1,25-2507,2025-10-22,FBI-Sent
750c3079-fcdd-4b74-b370-1298b2161dd9,0,NULL,NULL,NULL
751016dc-cf4a-4a99-9ff4-8489f06eb427,0,NULL,NULL,NULL
75118757-9a11-4c47-9876-54fd0343e51d,1,24-1898,2024-11-20,Receipts received
7514b4fa-4abd-497b-9106-561194c321c5,0,NULL,NULL,NULL
75192219-02a4-4f2f-b73e-5ab8f522a1a4,0,NULL,NULL,NULL
751a8f68-177e-4f79-b670-0fddb94ba4b5,1,25-284,2025-01-30,Sent to USCIS
751d398a-cc03-45d3-bf28-ffaf38397637,1,25-2350,2025-09-27,Dec Compliance done
751ee090-2547-490d-bca5-137f1d7487d2,2,E23-1063,2025-05-14,Sent to USCIS
752021b5-6a13-42b3-a956-6f00e3db2fef,0,NULL,NULL,NULL
75208e52-7df5-4dde-b9a5-5dd4fac1f2b2,0,NULL,NULL,NULL
75270331-d674-453e-b543-b3e46e14494f,0,NULL,NULL,NULL
752cbe9a-1edb-4137-9e60-ac572b363817,1,E23-1551,2023-05-08,Prima Facie Received
75397dde-1803-4cbc-bdee-0eb29b4b653a,0,NULL,NULL,NULL
753a4ec2-3dfc-4041-add9-74e563fb79af,1,25-1743,2025-07-03,Sent to USCIS
75441891-c28f-447c-bcde-154d813a1228,1,24-878,2024-08-28,Sent to USCIS
75468d55-afc6-4526-962d-cbb8ef26aa22,1,25-1385,2025-05-07,Receipts received
75470d7b-ac46-43c0-a510-dbe00a72be5d,0,NULL,NULL,NULL
75475465-c542-42ae-a408-29ed6f81c6ee,1,25-2408,2025-10-06,Dec Compliance done
754e3801-0e32-47b9-8705-a8154ca09aa5,0,NULL,NULL,NULL
754ebddb-440b-4e19-96f9-5a150edb24a8,2,E23-2523,2025-12-10,T Visa approved
75505010-6260-4679-a892-0b20099e9366,1,E23-3546,2024-04-12,BFD RECEIVED
755182fb-160e-44dd-b8d7-bbc8a6c9132f,0,NULL,NULL,NULL
75549baa-c2df-4dca-8a96-307b9be51027,0,NULL,NULL,NULL
75663d69-b443-4d88-8620-07187cf674d2,0,NULL,NULL,NULL
75670d71-c279-48e6-8e40-11fd70a3b7d3,0,NULL,NULL,NULL
756b9788-f51d-401f-9c11-7affdbc049b9,0,NULL,NULL,NULL
756bdfb1-2688-4936-9438-542e261f4a58,1,24-1267,2024-09-27,NULL
756c4637-082e-449c-9675-06dde67d7267,0,NULL,NULL,NULL
756eb224-c0c1-4238-99d0-09858f944dbd,0,NULL,NULL,NULL
7573d2b5-ffae-4020-afef-9f627cb1ffc0,0,NULL,NULL,NULL
7580a24b-a781-4be1-b244-286742e3f11f,0,NULL,NULL,NULL
759b59c2-1219-417c-83cd-b424d7d47327,1,25-1006,2025-03-25,Dec Compliance done
759b8dfd-6d99-4902-be20-8bb1db03fed2,1,24-868,2024-08-28,Dec follow up Completed
759c203d-7673-4ba8-8d0c-b1e9d0c2a263,1,25-212,2025-01-23,Receipts received
759ecbce-0d4d-434e-b1b0-b0870079883a,1,E23-3126,2024-03-04,EAD received
75a01030-ac3a-44a9-ad60-8a63445eeaf8,0,NULL,NULL,NULL
75a07c66-f642-4f2c-9e28-fdfcaed433ad,0,NULL,NULL,NULL
75a09b85-3de9-4af9-8278-09603d858a1c,0,NULL,NULL,NULL
75a1aa23-46a6-4930-bc65-e5d27958baf4,0,NULL,NULL,NULL
75a2272a-3c20-4094-a0cc-edb0627ac91c,1,25-2233,2025-09-12,NULL
75a4fffc-3209-47bb-9d41-9a139ba236be,1,24-2288,2024-12-23,Sent to USCIS
75a55a76-3ab8-4571-b41d-c4c2f9d44ac8,1,25-435,2025-02-12,Biometric appointment received
75a5a137-b987-437a-8a26-58c22a8d7fc9,0,NULL,NULL,NULL
75a9f47d-92a0-4280-bfe2-865d7ba63470,0,NULL,NULL,NULL
75ac5077-ff4a-4602-8b9e-c2a9d30a42b0,0,NULL,NULL,NULL
75ae2063-2367-4347-85d4-3f9dbde54525,0,NULL,NULL,NULL
75b1f3f6-89dc-400e-8c84-a773701edd1a,3,"FV-MANCILLA MATA, Sergio Ivanohe ",2025-08-01,Intake
75b2b6a0-f4f9-4790-8beb-ecaab4520132,1,E23-1806,2023-06-29,Biometric appointment received
75c202c6-87cd-4b55-904c-72946a52b792,1,E22-021,2022-02-07,CLOSED
75cb94cf-dbe1-4140-b710-08858e1068bf,1,25-715,2025-03-05,Receipts received
75cff154-96c3-4561-a50f-d150f5631b77,0,NULL,NULL,NULL
75d35b83-5f17-41dc-85a9-661f0d6e7d14,0,NULL,NULL,NULL
75d496a6-b298-4238-81b8-97898579e3fb,0,NULL,NULL,NULL
75e18ac6-5072-47c0-8008-829144c67c49,0,NULL,NULL,NULL
75e4bb94-5124-4be9-9cea-a909dd27236a,0,NULL,NULL,NULL
75e56191-049a-440b-a9f4-cc5f3c90fc7b,0,NULL,NULL,NULL
75ed2e21-c027-4357-905d-e3bc2b941318,0,NULL,NULL,NULL
75f24cc2-0ea7-4b49-b79c-dbfc979e6e98,1,E23-1615,2023-05-17,Prima Facie Received
75f2a2a0-9b10-447c-96da-d04571079ef7,0,NULL,NULL,NULL
75f453aa-cb23-483b-939b-f95b163a141f,0,NULL,NULL,NULL
75f9c400-11fa-4741-9d14-010dc96cb86f,1,25-1056,2025-03-28,NULL
75fdbfa4-98c1-4232-b3be-0ad06a1d0846,0,NULL,NULL,NULL
7612d226-554d-4de2-a17a-2e59e2709bd3,0,NULL,NULL,NULL
76134167-4312-45c5-beea-349aea019794,0,NULL,NULL,NULL
76138700-a03e-4e19-98b3-b4b84e695d35,2,E23-3715,2024-10-07,Sent to USCIS
76160282-5c2d-4c1d-b523-3fa82bcd726e,0,NULL,NULL,NULL
7617a6e2-c0f1-41e0-89b1-fb104e9223b1,0,NULL,NULL,NULL
761e2108-196d-4dc9-9315-d5412081a790,1,24-1715,2024-11-06,Sent to USCIS
761f4f5a-6552-4ec7-8a2f-e142daccee79,0,NULL,NULL,NULL
7627e19f-1a9a-4492-a953-ff5e51868068,1,24-2176,2024-12-13,Receipts received
762ab4dd-d47e-4101-96a6-4e87e106e02d,0,NULL,NULL,NULL
762d2c1a-c8e1-455d-8d07-03e35314072b,0,NULL,NULL,NULL
7633a441-b919-4303-ab47-231e48f43b0c,0,NULL,NULL,NULL
7640964b-9d80-42dd-96ea-6d04f9a8cbb8,0,NULL,NULL,NULL
7640e159-19db-4a05-86dd-a95fbe234e67,1,25-2400,2025-10-04,WF Sent
7643e3f8-70d4-47cb-9b33-95c5b146010f,2,26-0291,2026-02-06,Receipts received
764e1db2-9f94-46eb-acbe-cfb61ffdc195,0,NULL,NULL,NULL
764f8fcb-e529-42f1-a29a-4f934b794cf5,1,E23-3487,2024-04-08,Receipts received
76558d92-651a-4595-a590-4c23fb795761,0,NULL,NULL,NULL
7658acfb-c368-4282-b536-e93b242c3b7e,0,NULL,NULL,NULL
765c586e-f398-4aa4-8b0b-ed4f531957b2,1,24-1472,2024-10-15,CLOSED
76662bae-8be7-4be0-ae27-6f8bc1306c81,0,NULL,NULL,NULL
7668ede1-dab5-4486-931a-7c28fa00c585,0,NULL,NULL,NULL
766952dd-d9e1-4c43-93be-12e06452fcb8,0,NULL,NULL,NULL
766d16c4-32af-413f-9e1d-bad8c7a7d444,0,NULL,NULL,NULL
7670592c-0562-41bd-9b78-0e06c780c722,0,NULL,NULL,NULL
768ee3c8-499d-4580-823e-e2dc95593443,1,E23-2897,2024-01-29,EAD received
768f5297-8aba-4480-b5af-a9b008632145,1,24-1487,2024-10-17,Biometric appointment received
7692fad3-3c06-4cee-876b-88b6ff6b83ac,0,NULL,NULL,NULL
7693913e-8bd9-4b8c-94d8-47bc68dfd85a,0,NULL,NULL,NULL
7699e4b2-e8ca-41a3-99c2-784573103640,0,NULL,NULL,NULL
769b8b04-be83-46c2-b8a9-a2154911ed19,0,NULL,NULL,NULL
769dbb3b-ab5a-4901-8278-16514a216132,2,"FV-BUCIO REYES, Maria Dolores",2024-12-02,Receipts received
76a35878-644a-4f2b-9fa6-62768cb1d652,0,NULL,NULL,NULL
76a61205-c846-4e57-94e9-1dce8b995771,0,NULL,NULL,NULL
76ae8b08-aae3-4e76-9afa-06b823c1a00a,1,24-2113,2024-12-09,Receipts received
76b7f175-c5c8-4418-891d-151ec75a0bd0,1,E22-0674,2022-12-20,U cert sent/pending
76bb8e61-a9a1-4246-99cc-b87a4697aae6,0,NULL,NULL,NULL
76c29c37-aaef-4093-9c34-49dd42025519,0,NULL,NULL,NULL
76c4c1bd-a1fd-44c3-9bf4-68d2ae0f9ff3,0,NULL,NULL,NULL
76dbc309-7266-4ace-b915-17d986fd1f0e,0,NULL,NULL,NULL
76e842f1-d18f-4bcc-820b-046f7ac1ee37,0,NULL,NULL,NULL
76e9baeb-95cb-46c3-9df6-a778fa8aea8c,0,NULL,NULL,NULL
76eced8a-8769-49f8-8226-3e662f83eb66,1,25-123,2025-01-16,Receipts received
76ed1394-163f-4376-ac96-3635c946e3f8,1,25-41,2025-01-09,Sent to USCIS
76f3c20b-cbfc-4dbb-8bc6-f5735ba52b4d,1,E22-0682,2022-12-23,Rejected
76f82e07-87a7-4903-87af-8633bd0cd11c,1,24-1693,2024-11-04,Receipts received
76fec81f-9fe7-447d-829d-7247b3d81a0f,0,NULL,NULL,NULL
77009e6f-a934-4fcd-b615-2f81a7bae60b,1,"FV-MAZO MUNOZ, Erica (P)",2024-06-24,Receipt Notice
7701abeb-8374-4135-bf07-3fdbea43c86f,2,E23-2597,2025-04-28,Receipts received
7701c1d1-148e-4b39-b9e3-bef6e31574ed,0,NULL,NULL,NULL
770db5df-ac12-48b7-a5c3-9a211e38e404,1,25-938,2025-03-20,NULL
772bfa15-e787-4347-a88c-6bd48cfae727,0,NULL,NULL,NULL
7736da5e-8083-41a0-90b6-1191d71f5f09,0,NULL,NULL,NULL
77375a68-d832-4950-bbfa-ac0aae8626a6,0,NULL,NULL,NULL
773d20c7-e605-445a-ab50-0136bdd33648,1,24-63NA,2024-06-12,Receipts received
773e4407-34a1-4f6e-95ea-00dbce6959ca,0,NULL,NULL,NULL
774d7ed6-b537-44b6-aa34-59c5c24c9d55,0,NULL,NULL,NULL
77522160-7206-44a3-a398-bb0d69d50921,0,NULL,NULL,NULL
77550de5-8d6a-48e4-8cf7-97d3bba67a6b,0,NULL,NULL,NULL
7758c241-2d37-40dc-9f6c-25004380eea9,0,NULL,NULL,NULL
7762adfe-f377-4437-bb50-7a2818d6a063,0,NULL,NULL,NULL
77668f8c-8feb-4eeb-b29d-4a64e039c294,1,25-1816,2025-07-14,WF Sent
77708c93-bfb5-4dfa-a630-f4e21db6484c,1,24-1517,2024-10-19,Receipts received
77723ea5-0759-433e-94f1-ea7c73a1536d,1,25-2657,2025-11-12,Active
77737d9b-c9ba-49a9-be87-d3064ac667bc,1,25-2213,2025-09-08,CLOSED
7779d392-3307-49f8-b3d0-87e501278aa7,1,E23-3147,2024-03-06,Sent to USCIS
777d9d71-fe59-4b61-b1e1-40cda63f9dde,0,NULL,NULL,NULL
777feaff-4096-4628-8f84-d6e54b299db1,0,NULL,NULL,NULL
77803343-7d9f-4754-99db-fbcf828d2723,0,NULL,NULL,NULL
77842a7f-8638-40d3-9a29-964d111f02cd,0,NULL,NULL,NULL
778785c4-d20b-417c-9282-eadbbb7e22bf,0,NULL,NULL,NULL
779029cd-50ce-4bba-985b-efbdd290bc3c,0,NULL,NULL,NULL
77919f1f-fd97-4abe-b72f-9ef9fda57ee6,1,24-1050,2024-09-12,Receipts received
77922d41-80f1-4d23-9a11-87295c4d871c,0,NULL,NULL,NULL
7795c2d5-bf9f-4afe-b6dd-9ec12fe6287b,0,NULL,NULL,NULL
7797df15-7fb3-40c7-91be-b785e7c3bfeb,0,NULL,NULL,NULL
77a64ecd-9f54-42bb-a031-db870ea62a0e,0,NULL,NULL,NULL
77a97919-ea3f-4c0a-bc5c-00b798b90b65,0,NULL,NULL,NULL
77ad1d15-71b9-4f3e-88d3-0b070d4c74d3,0,NULL,NULL,NULL
77afcd10-64ec-4716-baa0-e671179818a4,1,25-1476,2025-05-23,Sent to USCIS
77b0451c-faff-4083-9b00-03534afe9b8e,0,NULL,NULL,NULL
77b182a3-d87f-4d3f-b50d-e49032f8c1b8,1,25-1919,2025-07-28,Receipts received
77b45c49-bb8b-40a8-aee4-4b63c89c5c92,0,NULL,NULL,NULL
77bb15fa-9a2a-47f9-95e9-24a29a91062b,0,NULL,NULL,NULL
77bbb90d-ee9f-474e-bcc9-aee70cd3b024,1,25-2743,2025-11-21,Active
77c9a845-4ae1-4313-b136-4d0bd9d582ae,1,25-1677,2025-06-25,Sent to USCIS
77cb1a20-0d18-4469-b36c-e1cb75fb53bd,1,24-2165,2024-12-13,Receipts received
77cc437d-e360-4e40-9683-99af20697ec1,1,24-1708,2024-11-05,Active
77cec6ce-ef19-4a60-8c5a-5da659c3973a,0,NULL,NULL,NULL
77d0c487-3e6b-444f-b241-9cd0fdc68554,2,"FV-CRESPIN CISNEROS, Reina Isabel",2025-01-24,Submitted to USCIS
77d76edb-5db0-47be-8756-f38a33680d37,0,NULL,NULL,NULL
77d79a9f-82b5-4759-99a8-9beacd1b3541,2,"FV-SARAVIA CORDOVA, Jose Bernardo",2025-04-02,Submitted to USCIS
77d8e7c7-bd31-4d0d-ab74-d67da5ff87e2,0,NULL,NULL,NULL
77d98cac-e5f7-41cc-beb1-f2b403018c35,1,E23-2786,2024-01-09,EAD received
77e51279-58b3-4b15-b30a-a7775682c429,0,NULL,NULL,NULL
77ef4eae-beb5-449e-a69b-d6c7bf6de141,0,NULL,NULL,NULL
77f67a06-2880-4b4d-ad6a-7775b781e97e,0,NULL,NULL,NULL
77fc31bd-c592-4be9-a454-d280a1a86af6,0,NULL,NULL,NULL
77fd5aa8-d5c6-42a9-9d20-3a0fb2e0d782,0,NULL,NULL,NULL
78063c62-0449-4340-af1f-0c86d032726c,0,NULL,NULL,NULL
7807bc4a-3e97-46f1-8045-6835e9ee384d,1,25-2239,2025-09-12,FP Card Pending from Client
780ae5c6-719f-44a4-b308-8efa1cc22b0e,0,NULL,NULL,NULL
780d17ba-ca98-4e96-8419-4ecc1ce435f1,0,NULL,NULL,NULL
780f8771-3121-48f4-808f-d447e0ac2808,0,NULL,NULL,NULL
781eb03a-a8c3-403b-9158-74ec2cbd3f77,0,NULL,NULL,NULL
781efb16-7a4e-4380-a587-280799507778,1,E23-1444,2023-04-21,Prima Facie Received
782400c0-d507-44ab-ab61-294bc4df07ee,0,NULL,NULL,NULL
7829e225-1574-444b-b012-4c2e01629aba,1,E23-3046,2024-02-22,Biometric appointment received
782a0e46-4b15-459f-bad0-f68ef829b9e2,0,NULL,NULL,NULL
782c2377-9348-4d13-88c5-ff04c738ea3b,1,E22-0595,2022-11-21,Prima Facie Received
782c761e-1a68-4b87-a1e0-3d06c15f6c46,0,NULL,NULL,NULL
7832b24a-bc49-494b-8dea-cc8f59601711,1,25-2390,2025-10-03,Dec writing complete
783834e4-b941-40f5-b5c2-ee5ec2bd87a6,1,24-968,2024-09-05,Active
783d7307-ef1b-4e26-8c0a-df51a30fb075,1,E23-2413,2023-11-14,Biometric appointment received
783f1775-37f1-4e70-ab4d-35feb2aac6f0,1,25-119,2025-01-15,Sent to USCIS
78401aee-4f95-4027-be78-c5e3faaaf4c2,0,NULL,NULL,NULL
7843bf57-c64d-46fb-a503-fe66f5ed02de,0,NULL,NULL,NULL
7844ea6e-9e38-44fc-b77d-332a0452ef8f,1,E23-1861,2023-07-14,Receipts received
7850de77-6fbe-4a18-ab6d-9216b6314b47,1,E23-2537,2023-12-02,Sent to USCIS
7854c712-a92b-4295-99dd-89b1c9dfb118,0,NULL,NULL,NULL
7857003b-3838-46cf-8a32-2468a1831b58,0,NULL,NULL,NULL
785770d9-fd67-499f-8669-6ddfa596e727,0,NULL,NULL,NULL
78598d45-96ff-4cd2-859a-86507e865578,0,NULL,NULL,NULL
78599e06-2d7b-45a1-924e-aab6fc80d9d8,1,25-361,2025-02-06,Sent to USCIS
785be9b3-6033-47e3-b008-1c2105208690,0,NULL,NULL,NULL
7860f1e4-6e5b-47f0-95e5-e0e5ae125775,0,NULL,NULL,NULL
7861bc77-e180-47aa-bd20-d4078d8e5719,1,25-523,2025-02-19,NULL
7868d5b8-8cc2-4b29-beaa-41fc4c94ccb6,0,NULL,NULL,NULL
7871dc3e-f095-4fbf-aff7-6d4d04c46158,0,NULL,NULL,NULL
7873010b-a983-4b10-8b80-d5a309055256,0,NULL,NULL,NULL
787e3fa8-0f47-4d6d-8fce-357197b25600,1,24-720,2024-08-16,Receipts received
787e7b72-f27b-4877-88d4-29d542fc32c3,1,E23-4141,2024-06-01,Receipts received
787ed429-1ffd-42d0-808f-d49918f75f3e,0,NULL,NULL,NULL
788388f1-ac69-4597-abc5-1694f6858da5,1,25-2465,2025-10-15,Dec writing complete
78851db7-7e2d-4500-9670-c804728ab127,0,NULL,NULL,NULL
7888cb04-9525-4e82-9857-78bfd1dc7bdd,0,NULL,NULL,NULL
78940ead-e17d-4330-902d-0ce392e71ddf,1,25-886,2025-03-17,Sent to USCIS
78a91c81-9fdc-4161-8735-0b5037124c60,0,NULL,NULL,NULL
78ad40ec-b817-444f-b3d5-83c9df24237b,0,NULL,NULL,NULL
78bf370b-10b8-43cd-a9ec-534302c8b95b,0,NULL,NULL,NULL
78bf7c5b-f37f-47ef-9bc2-58e3c7a58413,1,25-497,2025-02-17,Receipts received
78bfe530-224d-4416-9573-1d95f61b8d40,1,E23-3234,2024-03-14,Reviewed by Attorney
78c6bd8d-d81b-4db6-9e23-1d4f72f627da,1,25-2376,2025-10-01,FBI-Sent
78c790a9-263c-4764-8c4f-c007a36f6290,1,24-1677,2024-10-31,CLOSED
78cf2e3e-08f5-47de-9d48-3b4ef7fadbce,0,NULL,NULL,NULL
78d05b1a-efb1-4fc5-8da5-ac6c3c12d1f0,0,NULL,NULL,NULL
78d6d926-806b-412c-b2fe-4d55608b72a7,0,NULL,NULL,NULL
78dbaa8e-5f75-46ba-8caf-f9c0538201f0,1,24-371,2024-07-15,Sent to USCIS
78e6d7d8-cd7d-4e93-92c2-891dd0b50ef8,1,E23-2672,2023-12-20,EAD received
78e8e3a6-a7fd-425f-bc44-168ccfc09c96,1,24-1826,2024-11-14,Receipts received
78f1843f-3d64-4225-9acb-aa014690d461,1,E20-287,2020-11-24,CLOSED
78f48a9c-e526-4f64-bbba-dc8608c21309,0,NULL,NULL,NULL
7902d24e-1475-499b-a6b2-5c9e121aa5a0,1,E23-2484,2023-11-24,Biometric appointment received
7904ca87-0b10-4dbd-80d7-4a13936baeba,0,NULL,NULL,NULL
7904d193-ff83-40c1-a105-d934181635f6,1,E23-2396,2023-11-10,Receipts received
79067486-9145-488b-a5b1-71b18d0c2fb7,1,25-368,2025-02-07,Active
7913f6b8-3a3d-49de-a624-98298e2a5f97,0,NULL,NULL,NULL
79159a07-becb-4d79-8b93-eae92bd93c32,1,24-680,2024-08-14,Receipts received
7923a73b-bea7-4a84-94b7-9b8665ec752a,1,E22-0598,2022-11-28,Prima Facie Received
792c8c64-06f8-47ca-b53a-f7d8b8c62571,1,25-385,2025-02-08,FBI-Received
79321851-93a2-4fe4-a79e-a643431d72e1,1,25-1072,2025-03-29,Sent to USCIS
79415c26-9848-4e05-85a4-2b4b44372c14,1,25-1131,2025-04-05,Biometric appointment received
7941aa85-db65-4355-8ed1-3b791c77554c,0,NULL,NULL,NULL
794603b3-90bb-4119-8c07-5e638f549919,0,NULL,NULL,NULL
79477bb2-6ed4-49b5-b08c-a564cb68cc90,0,NULL,NULL,NULL
794ba988-f5c8-45be-b032-46e6e66203fb,0,NULL,NULL,NULL
794d4413-41c5-4b0f-8125-7cea5a633954,1,E23-3349,2024-05-06,Receipts received
794fbcc4-f076-4007-8438-896a29dc4141,1,E23-1651,2023-05-23,EAD received
7955b874-3052-4a8b-938c-74c8ce6f93b8,0,NULL,NULL,NULL
7955cb95-0f7c-48d1-9f34-15d6ff0169a2,0,NULL,NULL,NULL
79585782-5db6-42ee-a4b6-f48292ce83f4,0,NULL,NULL,NULL
7961221c-8b6a-46f7-b683-4c45fd8efbef,1,E23-3983,2024-05-18,Receipts received
7965e7a2-3a6e-46bd-a2dc-18e83e1d0754,0,NULL,NULL,NULL
796ad861-a645-4372-b90f-25be6a7e403a,1,E23-3462,2024-04-06,Biometric appointment received
796d6252-aec7-4d35-83cb-7ce4eedccd13,1,25-2460,2025-10-15,FBI-Sent
796d6582-d42a-463c-b7d9-82a2cdf623ed,1,25-992,2025-03-24,Sent to USCIS
796f8099-5f40-4925-99c6-e2b8ab1e869f,1,25-2382,2025-10-02,NULL
7970fa50-8239-4879-8af9-4e2e4608a593,0,NULL,NULL,NULL
7971ba9b-f9ba-482a-92e9-b4f9528ebbc3,0,NULL,NULL,NULL
7971eca7-c4cc-4263-8156-4142b3bc5000,1,E20-202,2020-11-12,USCIS INTERVIEW SCHEDULED
79753f48-b9a7-454f-9886-8826b9f980c3,1,25-2561,2025-10-30,NULL
7979e8ee-6580-4c56-8585-2911351cdc06,1,25-60,2025-01-10,Receipts received
7983ea43-8112-47f2-95f4-7f07fe438dd0,0,NULL,NULL,NULL
79932ae7-69b4-4d62-b194-c8002c235d66,1,25-1806,2025-07-12,FBI-Received
79a270ec-d336-495f-a646-39c98c5d4f2c,1,E23-1042,2023-01-16,U cert sent/pending
79a764c0-fffb-432d-847b-b0a6dab623a4,0,NULL,NULL,NULL
79a77412-7a09-4d95-8eb4-3d447babbe94,0,NULL,NULL,NULL
79ab2a3b-f9b8-40c8-baa0-3d1c7a2d2904,0,NULL,NULL,NULL
79b09eb2-f0be-4068-acef-61e19de26274,0,NULL,NULL,NULL
79bb2060-00e0-4a34-94c1-6d16eec6f45f,0,NULL,NULL,NULL
79bdca46-0d56-49e9-86cf-c9945828de9c,0,NULL,NULL,NULL
79c6211a-3ff0-4b3c-aa3e-6d5ba0c6bc50,1,24-360,2024-07-15,Receipts received
79cc76e7-efa7-427a-bd67-609372b9be3b,1,E22-0508,2022-10-28,Receipts received
79cdcb23-7eca-41d9-a3ee-e07a3a16109c,0,NULL,NULL,NULL
79d3127a-8e09-4f08-a867-646b8d7eb717,1,E23-3272,2024-03-19,Biometric appointment received
79dc1f6c-908f-4ddf-9a77-a63b5552d7da,1,E23-2490,2023-11-27,Biometric appointment received
79dedd00-e9ce-4274-861a-d5426118dfc1,0,NULL,NULL,NULL
79f002e0-5d5a-489f-87bc-236d50d89cc7,1,E23-1383,2023-04-10,RFE mailed out
79fd41d1-63bd-440a-bbea-7177fe9cf8cb,0,NULL,NULL,NULL
79ff2227-d1eb-44d2-ad5f-b158dee1ba2f,1,E23-2303,2023-10-24,Forms Compliance Done
7a077031-fb6e-49d3-aa04-d714bcd9c55b,0,NULL,NULL,NULL
7a09a4d9-2070-4c09-8279-5763c56f1ea5,1,E23-2312,2023-10-26,Receipts received
